BirdId,RingId,Mark,RingType,Species,HatchDate,HatchDateErrorMargin,DeathDate,DeathDateErrorMargin,BornClutchId,HatchClutchId,RaisedClutchId,RingAdministrator,RingDate,RingDateErrorMargin,SiteId,Nestbox,CH1903X,CH1903Y,CH1903Altitude,Leg,GrowthStageWhenRinged,RingedBy,EarliestBirdObservationDate,LatestBirdObservationDate,GeneticSex,PhenotypeSex,RFRingId,RFRingNumber,RFRingDate,RFRingDateErrorMargin,Remarks
114,859930,,Swiss Ringing Scheme,European Barn Owl,10/05/1988 00:00:00,,,,-98,-98,-98,AR,02/07/1988 00:00:00,183,28,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
115,859931,,Swiss Ringing Scheme,European Barn Owl,12/05/1988 00:00:00,,,,-98,-98,-98,AR,02/07/1988 00:00:00,183,28,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
116,859932,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,-97,-97,-97,AR,28/05/1988 00:00:00,0,30,,,,,,Juvenile,,28/05/1988 00:00:00,13/07/1992 23:59:59,,Male,,,,,
117,859933,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,-97,-97,-97,AR,02/07/1988 00:00:00,183,30,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
118,859934,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,-97,-97,-97,AR,28/05/1988 00:00:00,0,30,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,Female,,,,,
119,859935,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,-97,-97,-97,AR,02/07/1988 00:00:00,183,30,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
120,859936,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,-97,-97,-97,AR,28/05/1988 00:00:00,0,30,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
121,859937,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,-99,-99,-99,AR,28/05/1988 00:00:00,0,26,,,,,,Juvenile,,28/05/1988 00:00:00,25/05/1991 18:00:00,,Female,,,,,
122,859938,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,-99,-99,-99,AR,02/07/1988 00:00:00,183,26,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
123,859939,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,-99,-99,-99,AR,28/05/1988 00:00:00,0,26,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
124,859940,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,-99,-99,-99,AR,28/05/1988 00:00:00,0,26,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
125,859941,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,-99,-99,-99,AR,02/07/1988 00:00:00,183,26,,,,,,Juvenile,,28/05/1988 00:00:00,28/05/1988 00:00:00,,,,,,,
126,859942,,Swiss Ringing Scheme,European Barn Owl,08/05/1988 00:00:00,,,,-93,-93,-93,AR,02/07/1988 00:00:00,183,90,,,,,,Juvenile,,29/05/1988 00:00:00,29/05/1988 00:00:00,,,,,,,
127,859943,,Swiss Ringing Scheme,European Barn Owl,03/05/1988 00:00:00,,,,-93,-93,-93,AR,29/05/1988 00:00:00,0,90,,,,,,Juvenile,,29/05/1988 00:00:00,29/05/1988 00:00:00,,Female,,,,,
128,859944,,Swiss Ringing Scheme,European Barn Owl,05/05/1988 00:00:00,,,,-93,-93,-93,AR,02/07/1988 00:00:00,183,90,,,,,,Juvenile,,29/05/1988 00:00:00,29/05/1988 00:00:00,,,,,,,
129,859945,,Swiss Ringing Scheme,European Barn Owl,09/05/1988 00:00:00,,,,-93,-93,-93,AR,02/07/1988 00:00:00,183,90,,,,,,Juvenile,,29/05/1988 00:00:00,29/05/1988 00:00:00,,,,,,,
130,859946,,Swiss Ringing Scheme,European Barn Owl,13/05/1988 00:00:00,,,,-93,-93,-93,AR,02/07/1988 00:00:00,183,90,,,,,,Juvenile,,29/05/1988 00:00:00,29/05/1988 00:00:00,,,,,,,
132,860160,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,21/06/1988 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,21/06/1988 00:00:00,21/06/1988 00:00:00,,,,,,,
133,860161,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,21/06/1988 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,21/06/1988 00:00:00,21/06/1988 00:00:00,,,,,,,
134,860162,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,21/06/1988 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,21/06/1988 00:00:00,21/06/1988 00:00:00,,,,,,,
135,860163,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,21/06/1988 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,21/06/1988 00:00:00,21/06/1988 00:00:00,,,,,,,
136,860164,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,21/06/1988 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,21/06/1988 00:00:00,21/06/1988 00:00:00,,,,,,,
137,860165,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,21/06/1988 00:00:00,0,9,,576500.0,202900.0,,,Juvenile,,21/06/1988 00:00:00,21/06/1988 00:00:00,,,,,,,
138,860169,,Swiss Ringing Scheme,European Barn Owl,21/05/1988 00:00:00,,,,-89,-89,-89,AR,24/06/1988 00:00:00,0,119,,557149.0,184418.0,,,Juvenile,,24/06/1988 00:00:00,17/07/1994 22:00:00,,Male,,,,,
139,860170,,Swiss Ringing Scheme,European Barn Owl,28/05/1988 00:00:00,,,,-89,-89,-89,AR,02/07/1988 00:00:00,183,119,,,,,,Juvenile,,24/06/1988 00:00:00,24/06/1988 00:00:00,,,,,,,
140,860171,,Swiss Ringing Scheme,European Barn Owl,27/05/1988 00:00:00,,,,-89,-89,-89,AR,02/07/1988 00:00:00,183,119,,,,,,Juvenile,,24/06/1988 00:00:00,24/06/1988 00:00:00,,,,,,,
141,860172,,Swiss Ringing Scheme,European Barn Owl,28/05/1988 00:00:00,,,,-89,-89,-89,AR,02/07/1988 00:00:00,183,119,,,,,,Juvenile,,24/06/1988 00:00:00,24/06/1988 00:00:00,,,,,,,
142,860173,,Swiss Ringing Scheme,European Barn Owl,19/05/1988 00:00:00,,,,-91,-91,-91,AR,24/06/1988 00:00:00,0,105,,,,,,Juvenile,,24/06/1988 00:00:00,25/06/1988 00:00:00,,,,,,,
143,860174,,Swiss Ringing Scheme,European Barn Owl,17/05/1988 00:00:00,,,,-91,-91,-91,AR,02/07/1988 00:00:00,183,105,,,,,,Juvenile,,25/06/1988 00:00:00,25/06/1988 00:00:00,,,,,,,
144,860175,,Swiss Ringing Scheme,European Barn Owl,24/05/1988 00:00:00,,,,-91,-91,-91,AR,02/07/1988 00:00:00,183,105,,,,,,Juvenile,,25/06/1988 00:00:00,25/06/1988 00:00:00,,,,,,,
145,860176,,Swiss Ringing Scheme,European Barn Owl,25/05/1988 00:00:00,,,,-91,-91,-91,AR,02/07/1988 00:00:00,183,105,,,,,,Juvenile,,25/06/1988 00:00:00,25/06/1988 00:00:00,,,,,,,
146,860177,,Swiss Ringing Scheme,European Barn Owl,01/06/1988 00:00:00,,,,-91,-91,-91,AR,24/06/1988 00:00:00,0,105,,,,,,Juvenile,,24/06/1988 00:00:00,22/06/1992 00:00:00,,Female,,,,,
148,860182,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,28/06/1988 00:00:00,0,21,,559275.0,192925.0,,,Juvenile,,28/06/1988 00:00:00,28/06/1988 00:00:00,,,,,,,
149,860183,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,28/06/1988 00:00:00,0,21,,559275.0,192925.0,,,Juvenile,,28/06/1988 00:00:00,28/06/1988 00:00:00,,,,,,,
150,860184,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,28/06/1988 00:00:00,0,21,,559275.0,192925.0,,,Juvenile,,28/06/1988 00:00:00,28/06/1988 00:00:00,,,,,,,
151,860185,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,28/06/1988 00:00:00,0,21,,559275.0,192925.0,,,Juvenile,,28/06/1988 00:00:00,28/06/1988 00:00:00,,,,,,,
152,860187,,Swiss Ringing Scheme,European Barn Owl,30/05/1988 00:00:00,,,,-90,-90,-90,AR,02/07/1988 00:00:00,183,117,,,,,,Juvenile,,02/07/1988 00:00:00,02/07/1988 00:00:00,,,,,,,
153,860188,,Swiss Ringing Scheme,European Barn Owl,05/06/1988 00:00:00,,,,-90,-90,-90,AR,02/07/1988 00:00:00,183,117,,,,,,Juvenile,,02/07/1988 00:00:00,02/07/1988 00:00:00,,,,,,,
154,860189,,Swiss Ringing Scheme,European Barn Owl,01/06/1988 00:00:00,,,,-90,-90,-90,AR,02/07/1988 00:00:00,183,117,,,,,,Juvenile,,02/07/1988 00:00:00,02/07/1988 00:00:00,,,,,,,
155,860190,,Swiss Ringing Scheme,European Barn Owl,02/06/1988 00:00:00,,,,-90,-90,-90,AR,02/07/1988 00:00:00,183,117,,,,,,Juvenile,,02/07/1988 00:00:00,02/07/1988 00:00:00,,,,,,,
156,860191,,Swiss Ringing Scheme,European Barn Owl,04/06/1988 00:00:00,,,,-90,-90,-90,AR,02/07/1988 00:00:00,183,117,,,,,,Juvenile,,02/07/1988 00:00:00,02/07/1988 00:00:00,,,,,,,
157,860192,,Swiss Ringing Scheme,European Barn Owl,07/06/1988 00:00:00,,,,-90,-90,-90,AR,02/07/1988 00:00:00,183,117,,,,,,Juvenile,,02/07/1988 00:00:00,02/07/1988 00:00:00,,,,,,,
158,860193,,Swiss Ringing Scheme,European Barn Owl,11/06/1988 00:00:00,,,,-90,-90,-90,AR,02/07/1988 00:00:00,183,117,,,,,,Juvenile,,02/07/1988 00:00:00,02/07/1988 00:00:00,,,,,,,
159,860194,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,34,,558605.0,185030.0,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
160,860195,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,34,,558605.0,185030.0,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
161,860196,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,34,,558605.0,185030.0,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
162,860197,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,34,,558605.0,185030.0,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
163,860198,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,34,,558605.0,185030.0,,,Juvenile,,04/07/1988 00:00:00,14/07/1996 23:59:59,,Male,,,,,
164,860199,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,34,,558605.0,185030.0,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
165,860200,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,34,,558605.0,185030.0,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
166,860231,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,28/06/1988 00:00:00,0,,,,,,,Juvenile,,28/06/1988 00:00:00,28/06/1988 00:00:00,,,,,,,
167,860232,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,28/06/1988 00:00:00,0,,,,,,,Juvenile,,28/06/1988 00:00:00,28/06/1988 00:00:00,,,,,,,
168,860237,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,16,,,,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
169,860238,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,16,,,,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
170,860239,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,16,,,,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
171,860240,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,16,,,,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
172,860241,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,16,,,,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
173,860242,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,70,,554920.0,186664.0,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
174,860243,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,Blanc,04/07/1988 00:00:00,0,,,,,,,Juvenile,,04/07/1988 00:00:00,23/05/1990 00:00:00,,Female,,,,,
175,860244,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,70,,554920.0,186664.0,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
176,860245,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,70,,554920.0,186664.0,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
177,860246,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,70,,554920.0,186664.0,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,Male,,,,,
178,860247,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,04/07/1988 00:00:00,0,70,,554920.0,186664.0,,,Juvenile,,04/07/1988 00:00:00,04/07/1988 00:00:00,,,,,,,
180,860251,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,160,,573700.0,195500.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
181,860252,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,160,,573700.0,195500.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
182,860253,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,160,,573700.0,195500.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
183,860254,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,160,,573700.0,195500.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
184,860255,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
185,860256,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
186,860257,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
187,860258,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
188,860259,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
189,860260,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
190,860261,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
191,860262,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
192,860263,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
193,860264,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
194,860265,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
197,860268,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
198,860269,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
199,860270,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
200,860271,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
201,860272,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
202,860273,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,06/07/1988 00:00:00,06/07/1988 00:00:00,,,,,,,
203,860274,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,08/07/1988 00:00:00,0,120,,543400.0,181450.0,,,Juvenile,,08/07/1988 00:00:00,08/07/1988 00:00:00,,,,,,,
204,860275,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,08/07/1988 00:00:00,0,120,,543400.0,181450.0,,,Juvenile,,08/07/1988 00:00:00,08/07/1988 00:00:00,,,,,,,
205,860276,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,08/07/1988 00:00:00,0,120,,543400.0,181450.0,,,Juvenile,,08/07/1988 00:00:00,08/07/1988 00:00:00,,,,,,,
206,860277,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,08/07/1988 00:00:00,0,120,,543400.0,181450.0,,,Juvenile,,08/07/1988 00:00:00,08/07/1988 00:00:00,,,,,,,
207,860278,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,08/07/1988 00:00:00,0,120,,543400.0,181450.0,,,Juvenile,,08/07/1988 00:00:00,08/07/1988 00:00:00,,,,,,,
208,860279,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,21/07/1988 00:00:00,0,,,,,,,Juvenile,,21/07/1988 00:00:00,21/07/1988 00:00:00,,,,,,,
209,860280,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,21/07/1988 00:00:00,0,,,,,,,Juvenile,,21/07/1988 00:00:00,21/07/1988 00:00:00,,,,,,,
210,860281,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,21/07/1988 00:00:00,0,,,,,,,Juvenile,,21/07/1988 00:00:00,21/07/1988 00:00:00,,,,,,,
211,860282,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,21/07/1988 00:00:00,0,,,,,,,Juvenile,,21/07/1988 00:00:00,21/07/1988 00:00:00,,,,,,,
212,860283,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,Blanc,21/07/1988 00:00:00,0,,,,,,,Juvenile,,21/07/1988 00:00:00,01/01/1993 00:00:00,,Male,,,,,
213,860284,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,27/07/1988 00:00:00,0,,,571190.0,204016.0,,,Juvenile,,27/07/1988 00:00:00,27/07/1988 00:00:00,,,,,,,
214,860285,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,14/09/1988 00:00:00,0,,,565782.0,189364.0,,,Juvenile,,14/09/1988 00:00:00,14/09/1988 00:00:00,,,,,,,
215,860286,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,14/09/1988 00:00:00,0,,,565782.0,189364.0,,,Juvenile,,14/09/1988 00:00:00,14/09/1988 00:00:00,,,,,,,
216,860287,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,14/09/1988 00:00:00,0,,,565782.0,189364.0,,,Juvenile,,14/09/1988 00:00:00,14/09/1988 00:00:00,,,,,,,
217,860288,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,14/09/1988 00:00:00,0,,,565782.0,189364.0,,,Juvenile,,14/09/1988 00:00:00,14/09/1988 00:00:00,,,,,,,
218,860289,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/09/1988 00:00:00,0,62,,560150.0,180225.0,,,Juvenile,,06/09/1988 00:00:00,06/09/1988 00:00:00,,,,,,,
219,860290,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/09/1988 00:00:00,0,62,,560150.0,180225.0,,,Juvenile,,06/09/1988 00:00:00,06/09/1988 00:00:00,,,,,,,
220,860291,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/09/1988 00:00:00,0,62,,560150.0,180225.0,,,Juvenile,,06/09/1988 00:00:00,06/09/1988 00:00:00,,,,,,,
221,860292,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,06/09/1988 00:00:00,0,62,,560150.0,180225.0,,,Juvenile,,06/09/1988 00:00:00,06/09/1988 00:00:00,,,,,,,
223,860294,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,27/09/1988 00:00:00,0,20,,562025.0,192075.0,,,Juvenile,,27/09/1988 00:00:00,27/09/1988 00:00:00,,,,,,,
224,860295,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,27/09/1988 00:00:00,0,20,,562025.0,192075.0,,,Juvenile,,27/09/1988 00:00:00,27/09/1988 00:00:00,,,,,,,
225,860296,,Swiss Ringing Scheme,European Barn Owl,02/07/1988 00:00:00,183,,,,,,AR,27/09/1988 00:00:00,0,20,,562025.0,192075.0,,,Juvenile,,27/09/1988 00:00:00,27/09/1988 00:00:00,,,,,,,
228,861253,,Swiss Ringing Scheme,European Barn Owl,06/06/1994 00:00:00,,,,206,206,206,AR,02/07/1994 00:00:00,183,68,,,,,,Juvenile,,02/07/1994 23:59:59,30/07/1994 10:00:00,,,,,,,
229,861254,,Swiss Ringing Scheme,European Barn Owl,05/06/1994 00:00:00,,,,206,206,206,AR,02/07/1994 00:00:00,183,68,,,,,,Juvenile,,02/07/1994 23:59:59,30/07/1994 10:00:00,,,,,,,
230,861255,,Swiss Ringing Scheme,European Barn Owl,08/06/1994 00:00:00,,,,206,206,206,AR,07/07/1994 00:00:00,0,68,,,,,,Juvenile,,02/07/1994 23:59:59,07/06/1999 18:00:00,,Female,,,,,
231,861256,,Swiss Ringing Scheme,European Barn Owl,15/06/1994 00:00:00,,,,206,206,206,AR,02/07/1994 00:00:00,183,68,,,,,,Juvenile,,02/07/1994 23:59:59,30/07/1994 10:00:00,,,,,,,
232,861257,,Swiss Ringing Scheme,European Barn Owl,04/06/1994 00:00:00,,,,206,206,206,AR,02/07/1994 00:00:00,183,68,,,,,,Juvenile,,02/07/1994 23:59:59,30/07/1994 10:00:00,,,,,,,
233,861258,,Swiss Ringing Scheme,European Barn Owl,13/06/1994 00:00:00,,,,206,206,206,AR,02/07/1994 00:00:00,183,68,,,,,,Juvenile,,02/07/1994 23:59:59,30/07/1994 10:00:00,,,,,,,
234,861259,,Swiss Ringing Scheme,European Barn Owl,12/06/1994 00:00:00,,,,204,204,204,AR,02/07/1994 00:00:00,183,66,,,,,,Juvenile,,03/07/1994 09:15:00,03/07/1994 09:15:00,,,,,,,
235,861260,,Swiss Ringing Scheme,European Barn Owl,18/06/1994 00:00:00,,,,204,204,204,AR,02/07/1994 00:00:00,183,66,,,,,,Juvenile,,03/07/1994 09:15:00,03/07/1994 09:15:00,,,,,,,
236,861261,,Swiss Ringing Scheme,European Barn Owl,16/06/1994 00:00:00,,,,204,204,204,AR,02/07/1994 00:00:00,183,66,,,,,,Juvenile,,03/07/1994 09:15:00,06/08/1994 09:00:00,,,,,,,
237,861263,,Swiss Ringing Scheme,European Barn Owl,27/05/1994 00:00:00,,,,181,181,181,AR,02/07/1994 00:00:00,183,15,,,,,,Juvenile,,29/05/1994 10:00:00,15/07/1994 11:00:00,,,,,,,
